,phi,cross-section,scattering-type
47,6.180608498009061,0.012951436055410928,dvcs
48,1.2135802490591763,0.017249354842571722,dvcs
49,5.50859146572865,0.015726676308689,dvcs
50,0.32852482764560814,0.012813965701324904,dvcs
51,2.6770110024234888,0.01209276102901778,dvcs
52,1.2865220223680869,0.01598026270927157,dvcs
53,0.9610593314270632,0.01743852770710426,dvcs
54,0.877669995683232,0.015422726852920385,dvcs
55,3.533802775203984,0.016889040334243686,dvcs
56,3.361854735747248,0.011951943526587345,dvcs
57,4.535335939968546,0.01575730995263393,dvcs
58,4.704343563087936,0.015021071344296548,dvcs
59,0.7542737154427565,0.0147578354991421,dvcs
60,3.471468764195115,0.01187135258990115,dvcs
61,3.1555170473839507,0.018459261359805138,dvcs
62,2.081036927136467,0.01680208313036259,dvcs
63,5.091421027221246,0.015271746917522977,dvcs
64,0.38335183705952486,0.01802792728448157,dvcs
65,0.5601850865728658,0.013332881395046991,dvcs
66,0.4781562066612245,0.013921314375937771,dvcs
67,5.726594123868754,0.02220573201240439,dvcs
68,5.2740353745833275,0.013332176574587655,dvcs
69,1.5924858403636213,0.010602088640094237,dvcs
70,0.3482352001439467,0.01376636300231531,dvcs
71,2.631204757457063,0.01524846379197176,dvcs
72,4.433593899767872,0.016600589386511287,dvcs
73,5.73515354370663,0.01317387036071112,dvcs
74,4.590162033207041,0.012220276824841399,dvcs
75,1.0903965835457137,0.01821294133184897,dvcs
76,1.219661287407518,0.014931426544551405,dvcs
77,4.92190441137128,0.016346451533637146,dvcs
78,6.130565206965326,0.018346278796492456,dvcs
79,4.879410876078955,0.014222560456206507,dvcs
80,0.29542452144680076,0.02087072622761588,dvcs
81,1.666707229822476,0.014724297143645898,dvcs
82,0.35336698698240815,0.012411071563811871,dvcs
83,5.313478969901191,0.017420046401722726,dvcs
84,3.0915690342948157,0.02144895246513872,dvcs
85,3.1008709974200452,0.016185975241871667,dvcs
86,4.004661387380944,0.01872665497589451,dvcs
87,6.01045630400034,0.017444674756689194,dvcs
88,3.4232222741384244,0.01709154087226516,dvcs
89,1.7758625419251017,0.014457421852489102,dvcs
90,2.6013032438901904,0.016290612536430615,dvcs
91,1.2556044111803075,0.014045536603115489,dvcs
92,2.2710550765897457,0.016130026377286534,dvcs
93,5.998007410621073,0.01791637078666293,dvcs
94,5.92164884099666,0.014921729436297698,dvcs
95,1.3455988135742223,0.013009372225109374,dvcs
96,5.726909804362238,0.010837666867102108,dvcs
97,3.8648336913398667,0.015757586283404852,dvcs
98,2.7936610835827778,0.016034921886369357,dvcs
99,2.7960856548228126,0.015027259521194637,dvcs
100,5.706635876676366,0.014473562008866311,dvcs
101,1.8398062879558053,0.015702711650137365,dvcs
102,0.07276296196169989,0.01678881835458377,dvcs
103,4.285015287064826,0.011472742680969518,dvcs
104,2.373188342135922,0.015706241155631212,dvcs
105,5.210733611523479,0.017996694339447887,dvcs
106,0.05515192467222779,0.017629461969709936,dvcs
107,4.156617885375586,0.010209455514412942,dvcs
108,5.552408636571189,0.016315879998009437,dvcs
109,6.064742514303981,0.015454245829596541,dvcs
110,5.503133257798826,0.015757831987426602,dvcs
111,1.0872821671432473,0.01645714898905797,dvcs
112,0.3766527921203763,0.018124230207892018,dvcs
113,1.2696962755641903,0.015582114232453164,dvcs
114,5.345479478597479,0.019308470283003126,dvcs
115,0.813737216218114,0.015487414173743632,dvcs
116,6.063409832807973,0.01362909657180934,dvcs
117,2.4366017335839087,0.021304455979928482,dvcs
118,5.349453672789912,0.018632233912320852,dvcs
119,0.5505227073587269,0.0169378118600431,dvcs
120,5.376169793317113,0.017045762338421207,dvcs
121,0.7059362316600362,0.01345688668074175,dvcs
122,3.2512214846695717,0.013726366051803421,dvcs
123,3.4783308203959895,0.020217366389287804,dvcs
124,3.9991001059574685,0.01542319918481622,dvcs
125,2.601456610481835,0.013945037367269108,dvcs
126,3.11001183149979,0.017259362221114842,dvcs
127,4.093306146692022,0.013734152364835328,dvcs
128,3.224836194851757,0.01580242190908666,dvcs
129,3.5192744643971627,0.017090332999505926,dvcs
130,3.6991485072633004,0.016043985159156764,dvcs
131,0.3836816151907303,0.01597134044658026,dvcs
132,1.3134058910120647,0.01772654596529097,dvcs
133,5.957824425969406,0.017031595914386282,dvcs
134,5.191451002189695,0.016245977279353657,dvcs
135,4.592800485397739,0.010066245850111007,dvcs
136,0.3830033996822336,0.014836758245144799,dvcs
137,4.3469630409337014,0.016871253098003396,dvcs
138,3.0111042964641883,0.008036327631249628,dvcs
139,0.21724247941645594,0.014017553018064845,dvcs
140,4.238041725831393,0.017550090209990807,dvcs
141,0.9885415599337535,0.015297487850740402,dvcs
142,2.3014705150552,0.018063527756616734,dvcs
143,6.110173134149129,0.01678865384931301,dvcs
144,2.1513922796458758,0.015149787893930575,dvcs
145,3.3516011534736414,0.017045473533061153,dvcs
146,5.392707253723456,0.015150573753865058,dvcs
147,4.958952690987046,0.014916492087774213,dvcs
148,1.797572453724091,0.014937908935037847,dvcs
149,3.0049370297363796,0.014890558115918563,dvcs
150,0.061312000491128914,0.015116374314617865,dvcs
151,1.3768839679615625,0.020665624853444243,dvcs
152,1.894964461100332,0.016276972710560625,dvcs
153,5.2288930997532,0.01250709209448923,dvcs
154,1.0429898582243902,0.01643832909900281,dvcs
155,2.355336281016617,0.019988481602285557,dvcs
156,1.5165868214261264,0.013296410259134769,dvcs
157,0.49020685037721523,0.0135260829889614,dvcs
158,1.5994805286637253,0.012974447468305868,dvcs
159,5.406911114355335,0.017894254710797673,dvcs
160,1.2671432072402211,0.013139270739591423,dvcs
161,3.311731368196792,0.015079453812910903,dvcs
162,4.819475537387122,0.016789447311389784,dvcs
163,3.3317564574781042,0.01365802548556112,dvcs
164,0.7004228002448685,0.01291294552641968,dvcs
165,3.73926773592961,0.01688435090753683,dvcs
166,3.542551691117317,0.01313425764373485,dvcs
167,5.120049872486086,0.01340173339440551,dvcs
168,2.4562154908965628,0.013903773240484281,dvcs
169,6.13739040739358,0.015317457923503652,dvcs
170,3.8437886312853786,0.018365492521783676,dvcs
171,5.61101010910167,0.01150506137766633,dvcs
172,1.7288729905612077,0.017104193520581946,dvcs
173,6.026084572822053,0.017883159210776132,dvcs
174,3.0457964252301584,0.01656899705892231,dvcs
175,2.4173657973954805,0.016915578878121968,dvcs
176,4.899602001508516,0.0176957990837792,dvcs
177,5.493352978816374,0.009294626238020812,dvcs
178,0.19071608963471917,0.013750302134213625,dvcs
179,5.648018689613706,0.016120861712960247,dvcs
180,3.1318781896175336,0.01708066841763835,dvcs
181,5.894402963441096,0.017558782599332412,dvcs
182,5.6987391608378495,0.021805602819596554,dvcs
183,4.331097500494622,0.015475898696878852,dvcs
184,4.638806165928445,0.0135497199879976,dvcs
185,3.307209963784785,0.012755086836429234,dvcs
186,4.362955338862404,0.014575477838108518,dvcs
187,0.5312102676858773,0.01411348586103975,dvcs
188,5.857115375367056,0.015077008343599523,dvcs
189,1.966060016528943,0.013465231696599522,dvcs
190,2.406108265562465,0.02235880923269374,dvcs
191,0.08584664330931309,0.013636653619030424,dvcs
192,3.6006778296433564,0.017625497964533162,dvcs
193,0.6160425642112575,0.01787657013129887,dvcs
194,4.864991229357791,0.016624321176731276,dvcs
195,1.9915183221295907,0.017481436887244056,dvcs
196,5.69092680050872,0.01602739405683527,dvcs
197,1.042267248067467,0.011845721756001033,dvcs
198,4.159039111710892,0.013188647626904977,dvcs
199,1.473426640746347,0.015102968538320166,dvcs
200,3.9026877906548756,0.01499486792314015,dvcs
201,0.965061069477798,0.013772360454403703,dvcs
202,3.5373841021881876,0.015676251756614832,dvcs
203,1.6260234759049925,0.014347109158710694,dvcs
204,1.5376700260404992,0.014533811405139267,dvcs
205,1.9448123102724872,0.016755495502122797,dvcs
206,3.9407966966967085,0.013950240464986646,dvcs
207,2.1396933002320733,0.012117758934191217,dvcs
208,2.86688260206144,0.015970553880278276,dvcs
209,3.297351878756454,0.01585566288498076,dvcs
210,1.874770658300997,0.017038836776209477,dvcs
211,2.728929927457424,0.017554746197641184,dvcs
212,3.7104977450868626,0.015411070817575829,dvcs
213,3.7183504629392337,0.013893414386379383,dvcs
214,5.342023994466253,0.015147518514584806,dvcs
215,6.006039024488269,0.016985830025845087,dvcs
216,3.886149869196412,0.016603933309906515,dvcs
217,4.56534209622559,0.01630715440930752,dvcs
218,2.5438783249263492,0.013690044772743439,dvcs
219,3.907655794437099,0.01989013961938158,dvcs
220,0.4061015166486318,0.013475042846112763,dvcs
221,0.8464308838589907,0.019808668565637937,dvcs
222,3.8063128051916384,0.017354118380799612,dvcs
223,4.416872266005,0.01594751805410907,dvcs
224,0.34452507364301754,0.013242877642939428,dvcs
225,0.37683745021635984,0.01687586990530927,dvcs
226,1.3695827564415501,0.015418032099031398,dvcs
227,5.88431950515691,0.017452864135103188,dvcs
228,0.8523277324370884,0.012860144774176293,dvcs
229,2.471465307438523,0.01402595547345241,dvcs
230,1.617923971680133,0.014269593601166435,dvcs
231,2.39233555860381,0.01822647851824474,dvcs
232,5.633549114486482,0.011491054289449448,dvcs
233,4.602575577340471,0.015923259404898266,dvcs
234,6.104078356641403,0.015062400894698505,dvcs
235,3.1933268980932756,0.01689258195417466,dvcs
236,1.5083465248648,0.020371342937197827,dvcs
237,0.8181620817677256,0.012665629267409505,dvcs
238,0.7364582266596936,0.014398251183075805,dvcs
239,1.212824151382092,0.01650459116100146,dvcs
240,1.4166321625480875,0.014400991331221795,dvcs
241,6.065108295870512,0.0154509303221395,dvcs
242,3.9025956277696974,0.013819184988905213,dvcs
243,6.1296576098086035,0.011908179193907128,dvcs
244,1.9362253902417377,0.015294324530375995,dvcs
245,2.1746120501497557,0.014864648988428243,dvcs
246,3.527525818232341,0.01696860859533839,dvcs
247,2.6142315445049586,0.01395983114893182,dvcs
248,1.1769446740634038,0.012739714887930076,dvcs
249,5.612187716126676,0.015489819896081457,dvcs
250,4.713028180107413,0.016245233527330986,dvcs
251,1.5764045382959846,0.019623483964395744,dvcs
252,0.7898225112241902,0.019147127589698422,dvcs
253,6.135774930274284,0.01571802849792244,dvcs
254,6.230405937105254,0.015118002261922246,dvcs
255,1.448426514660928,0.01414806695413833,dvcs
256,5.5806625995305135,0.011525429069676789,dvcs
257,4.43154818459368,0.012563632952082272,dvcs
258,0.642144106737807,0.017830233023207725,dvcs
259,4.9853450357671605,0.01322054261618891,dvcs
260,5.994554137376534,0.016712204813162195,dvcs
261,0.8236440012471042,0.015182410568581616,dvcs
262,2.4573947139497565,0.013331230525065834,dvcs
263,3.9683963564801408,0.015242864709050365,dvcs
264,1.3612121452305566,0.016020932531570588,dvcs
265,3.6299455921439834,0.016743783485468754,dvcs
266,0.48885045883161066,0.023097862756877984,dvcs
267,3.1323182941304597,0.016042057202188282,dvcs
268,4.480424074696408,0.016776340579537904,dvcs
269,1.3715294597521677,0.01453871675318098,dvcs
270,4.416459836330681,0.01610673878553584,dvcs
271,3.45881877399168,0.013206978857238764,dvcs
272,3.518728308771074,0.017720758124706408,dvcs
273,0.412688937717548,0.01672278059829748,dvcs
274,2.6788480912400567,0.018032342800891134,dvcs
275,2.9797306502998,0.014889450536567126,dvcs
276,4.975569012676219,0.011899095149742968,dvcs
277,4.632636528591722,0.013352410914925379,dvcs
278,3.7832795898377287,0.013435370798212297,dvcs
279,0.9146663955155274,0.011178166460947695,dvcs
280,3.561724194763641,0.016743808967429673,dvcs
281,1.1002818214278147,0.014959865775533444,dvcs
282,0.4220035861413809,0.012499362571609614,dvcs
283,2.8460728341013075,0.011132237772631743,dvcs
284,2.9011368685880043,0.012797414192285589,dvcs
285,4.077207196042134,0.012300744416445263,dvcs
286,6.142233607546215,0.014137486200316607,dvcs
287,1.911179557846295,0.012688867524156384,dvcs
288,4.230888317239365,0.022292349242910136,dvcs
289,3.8353706799667298,0.01143351530179932,dvcs
290,2.1266542775122814,0.017309277832077998,dvcs
291,1.6187875921367285,0.01470188528390878,dvcs
292,5.118447654486362,0.015797313238937783,dvcs
293,2.952758501462458,0.013070011096926203,dvcs
294,1.4640138794035025,0.016897859021793207,dvcs
295,4.468508122770862,0.01774179698247539,dvcs
296,1.6263154063661471,0.017027208564688173,dvcs
297,1.340801407308945,0.015204096180653824,dvcs
298,2.2351991113494534,0.016088814079918374,dvcs
299,4.045776605002835,0.01414238602995619,dvcs
300,4.09826940983315,0.01498380370004358,dvcs
301,3.63812745706839,0.011859245631206602,dvcs
302,4.3995444187880075,0.01853624593718066,dvcs
303,1.7175847682980665,0.01053145201647817,dvcs
304,2.5734499226200414,0.014395613152260095,dvcs
305,2.7409847515224826,0.009917557826431198,dvcs
306,3.207012217265422,0.011745869778382016,dvcs
307,0.06284737922257794,0.012980247540540625,dvcs
308,2.6847352952896637,0.016729807827161842,dvcs
309,2.834253408103089,0.012475463531835625,dvcs
310,1.3656245953175017,0.014344074553069219,dvcs
311,3.213554292609086,0.016370724984664825,dvcs
312,0.17673061965472284,0.017460451502970514,dvcs
313,2.873551678909753,0.01540025109559581,dvcs
314,1.5706325064378754,0.014194305243357946,dvcs
315,4.361461318670447,0.018702531862532536,dvcs
316,6.203136515265776,0.01778621211642208,dvcs
317,5.465541321619464,0.014023256519928902,dvcs
318,4.657474670776645,0.015336859449579304,dvcs
319,3.183349494364635,0.013058540864750771,dvcs
320,4.4092224099548085,0.015433706871440881,dvcs
321,1.3339955849126413,0.0205041399647714,dvcs
322,2.46481758916635,0.012043295550284817,dvcs
323,4.508509855599837,0.01651459885453344,dvcs
324,3.9433051215849124,0.01620696305240025,dvcs
325,3.038382248471172,0.0165444359465535,dvcs
326,5.034251493536943,0.014102311534008637,dvcs
327,1.0863285919384058,0.016118177694522846,dvcs
328,2.3752151164544175,0.01824231004506091,dvcs
329,4.384846817875987,0.0176858420594182,dvcs
330,1.3559454186087014,0.01662723863261537,dvcs
331,1.89062579398327,0.01575679760822079,dvcs
332,4.129939423660213,0.017100414559546858,dvcs
333,5.403987723942275,0.014322243086760406,dvcs
334,3.647301866234389,0.01660910307204714,dvcs
335,3.9566462139975545,0.017354494744957448,dvcs
336,4.465356939819775,0.017891409641268063,dvcs
337,3.4807262828487593,0.018676218219941025,dvcs
338,5.728867347446019,0.012409145285805353,dvcs
339,0.4379882565291436,0.01628554826655851,dvcs
340,3.1724359577575107,0.01899709692066239,dvcs
341,3.8603374134418695,0.018077624516938617,dvcs
342,0.9594289520582283,0.014725688324944324,dvcs
343,4.409660129009229,0.012872125288234417,dvcs
344,6.212527542329348,0.014033223896691151,dvcs
345,5.646099521401698,0.01904620612061659,dvcs
346,2.982145961916967,0.016300211998211116,dvcs
347,2.220398041570603,0.013353550363801297,dvcs
348,6.1911738423310005,0.017136784912635265,dvcs
349,2.9867145181981383,0.015640348926525903,dvcs
350,5.130315176394506,0.013677831415346934,dvcs
351,0.3627309996304927,0.015061122240255983,dvcs
352,3.517674332231673,0.01602847694002554,dvcs
353,4.4580373721856965,0.014466494705252027,dvcs
354,2.165518813074244,0.017092952101583316,dvcs
355,4.2386599500173014,0.014461605508077,dvcs
356,3.6304046978800004,0.02258326563543477,dvcs
357,5.198538159301796,0.011310953143852815,dvcs
358,4.964398535056017,0.018868995933985586,dvcs
359,5.369238938297109,0.015573329008836885,dvcs
360,0.055296142913932124,0.014062535827335323,dvcs
361,1.3687099681951678,0.017953349265564626,dvcs
362,0.0879505215597655,0.015138890851802641,dvcs
363,6.236545003566682,0.015174810737811862,dvcs
364,4.408331472529046,0.016163077621461366,dvcs
365,5.685415675222968,0.017002377376229845,dvcs
366,1.3684929229084632,0.014731747957946743,dvcs
367,4.164006996199514,0.011966783046124837,dvcs
368,2.5317339721667587,0.016549391176697622,dvcs
369,2.225283011929318,0.012364890011586355,dvcs
370,0.6495758928708756,0.01866407647794325,dvcs
371,3.375686842783524,0.014008072658215054,dvcs
372,4.233268509837291,0.01820643122910873,dvcs
373,1.1249517961576383,0.0173350947802366,dvcs
374,1.6658060767366951,0.011035495479512242,dvcs
375,0.9979825266116189,0.016949557737769808,dvcs
376,4.475456149773667,0.016932432544163836,dvcs
377,3.8996923123714544,0.01688264959842441,dvcs
378,2.260159672529814,0.014173031641305877,dvcs
379,1.701585228701079,0.015540890888290866,dvcs
380,1.7779739355913133,0.014770441308378823,dvcs
381,5.256582006245471,0.01221309410312952,dvcs
382,5.555285583141225,0.013864657889063846,dvcs
383,5.496872305770976,0.013970113984928954,dvcs
384,5.95351124529797,0.015280010147871555,dvcs
385,3.8836578380748783,0.017029316035236865,dvcs
386,2.356588965293863,0.015880337631390927,dvcs
387,6.13476862464621,0.013437311084339537,dvcs
388,4.06210504512411,0.01318270110629393,dvcs
389,5.637131262999353,0.0146444300644164,dvcs
390,2.6078812966571534,0.017452058003125843,dvcs
391,4.692584155359483,0.012949275973913491,dvcs
392,1.5125115068773922,0.012360896251510618,dvcs
393,0.00824522041742157,0.017317595923845876,dvcs
394,4.745237106749169,0.013867153819419675,dvcs
395,4.56348507491365,0.013347675246616782,dvcs
396,6.2041767890070645,0.014365204331508886,dvcs
397,1.108898738493414,0.014570703847127836,dvcs
398,5.7794241602541065,0.01876723595242233,dvcs
399,2.794514993903475,0.015718179574739727,dvcs
400,1.5759104888114415,0.01922724772036096,dvcs
401,0.9413140551502092,0.016017566658862344,dvcs
402,2.1664308777598746,0.019437108289333056,dvcs
403,0.15399329621655058,0.015557089666666312,dvcs
404,1.6710852105027936,0.016797621000705594,dvcs
405,1.8384530097267922,0.01831803853945327,dvcs
406,5.084042798809725,0.019924749145020466,dvcs
407,4.595719365926998,0.012527390704185074,dvcs
408,4.3702478599008705,0.014282942944262954,dvcs
409,4.438817090080373,0.016620329796608577,dvcs
410,2.2826426914773177,0.01305049292509574,dvcs
411,1.5733591566636937,0.012554823329231891,dvcs
412,1.7016591779235073,0.014301991821645656,dvcs
413,1.2987574879263937,0.012342960854987432,dvcs
414,0.33152480978996063,0.017029893302664408,dvcs
415,5.686563381420435,0.017007081009293094,dvcs
416,0.3211498534573988,0.013559743500878081,dvcs
417,3.7525425169603346,0.020190362784005746,dvcs
418,1.2262910665487992,0.01660903754719644,dvcs
419,1.0324972679899076,0.015743519129831192,dvcs
420,3.363281300527689,0.01572497821924797,dvcs
421,2.7053971368339726,0.014606514988329725,dvcs
422,0.14388845798956226,0.017623343597641714,dvcs
423,2.573689804230713,0.012993338841150635,dvcs
424,1.5247166575271933,0.012243252126100168,dvcs
425,5.5724747247449296,0.016303604500318866,dvcs
426,1.5165433263151973,0.013172459071840566,dvcs
427,1.0489675222954404,0.014274521892807585,dvcs
428,2.700400906249938,0.014359066901571509,dvcs
429,5.345583894445275,0.015154274716469624,dvcs
430,2.3547577821362067,0.013327708279405022,dvcs
431,4.4688934228969135,0.009372593554379863,dvcs
432,4.9227845766140845,0.014466707841917736,dvcs
433,2.820232483837412,0.015581195440166578,dvcs
434,3.6352865771109,0.015887679712090465,dvcs
435,0.7793757917330821,0.011533025356668163,dvcs
436,5.618971179260178,0.015477295383096142,dvcs
437,1.2007290156163843,0.015550070811962522,dvcs
438,4.244975541498642,0.015613621336144624,dvcs
439,2.6220286143414056,0.01555391809263876,dvcs
440,2.8157213426540593,0.014206225005718642,dvcs
441,4.586629216583455,0.017395648027406157,dvcs
442,2.242488219020679,0.018039696302424836,dvcs
443,3.1336408006618677,0.018220845693055474,dvcs
444,2.531183198832204,0.013058651915326912,dvcs
445,3.57290587716785,0.013020637073740975,dvcs
446,5.800506245411569,0.018429461555371025,dvcs
447,1.104895229810928,0.01622919042441743,dvcs
448,2.383649101974006,0.015052315342436584,dvcs
449,1.2568254758883073,0.012697403003825746,dvcs
450,0.4439428678031045,0.012586747604327484,dvcs
451,0.12422584597805039,0.012782227657315154,dvcs
452,4.669577075538275,0.01291405720400982,dvcs
453,3.2141063101838,0.015214622940734312,dvcs
454,3.079950494874031,0.013615919401928061,dvcs
455,4.282285313562093,0.012905429516176804,dvcs
456,4.520169332264886,0.01326953474096787,dvcs
457,5.4841054713076325,0.01395245604616552,dvcs
458,2.3023213331510886,0.014820144577366466,dvcs
459,3.129594175668125,0.010759737703446393,dvcs
460,5.329099043238986,0.014647447745549753,dvcs
461,5.718814474626162,0.014216623450072689,dvcs
462,4.534843634422375,0.014245916125505149,dvcs
463,1.558366326762577,0.013597048695767437,dvcs
464,2.850115939862496,0.011030243624782554,dvcs
465,0.787144355393167,0.01173551252749301,dvcs
466,5.656600864331165,0.014150965026744268,dvcs
467,6.196781099680136,0.013937778495884918,dvcs
468,6.198300232455743,0.01506829021506401,dvcs
469,4.764927684401658,0.017063140020247797,dvcs
470,5.322491291579025,0.01827451739915616,dvcs
471,1.872384616429833,0.01639317189658986,dvcs
472,0.8417850178214207,0.014788726635164114,dvcs
473,2.7644956166666828,0.009244074634198386,dvcs
474,5.394956607416099,0.01808147887103644,dvcs
475,2.293903695039213,0.012449526224836811,dvcs
476,3.9612092450690324,0.01809548560522654,dvcs
477,5.353607608440862,0.015566515118943003,dvcs
478,3.6318881694087266,0.02188235720453164,dvcs
479,2.0118645573696927,0.01704658260624678,dvcs
480,0.07529048983893857,0.01576910703798462,dvcs
481,0.01089975302976589,0.018012702649994352,dvcs
482,4.842227932105988,0.015939774669792173,dvcs
483,0.6196601438491216,0.013269621512911303,dvcs
484,4.5007068860198265,0.01737879857546376,dvcs
485,1.6499446664802164,0.017175208902267824,dvcs
486,0.9487791556319265,0.015109449446049394,dvcs
487,4.601970995509897,0.015525529787531401,dvcs
488,0.94272774266054,0.01310549899635524,dvcs
489,4.203226456833213,0.01765157005722138,dvcs
490,5.271206789973303,0.01885951678727825,dvcs
491,0.5837767677517388,0.012369843546422284,dvcs
492,3.888465508750963,0.014802323956091297,dvcs
493,2.492239243028382,0.01445302180677373,dvcs
494,4.6822106648578865,0.014439906618586424,dvcs
495,1.8972628120699093,0.017616754858076702,dvcs
496,5.6826193546926,0.016574142384765102,dvcs
497,0.11969479137146252,0.014636676938748275,dvcs
498,2.491281989332001,0.015910846251695716,dvcs
499,1.3463728480356307,0.016244922741566803,dvcs
500,3.421540619578979,0.015354133275778526,dvcs
501,4.97030778927834,0.012535670423648422,dvcs
502,5.388040327454152,0.01555380018475822,dvcs
503,1.3179797301630647,0.012416095122661177,dvcs
504,4.166846366961905,0.016595048092433225,dvcs
505,4.511588063232916,0.018030198994506863,dvcs
506,2.3496062342827346,0.016241303988893452,dvcs
507,3.2804773937997127,0.016903170019196827,dvcs
508,3.565201478492035,0.01572834940130957,dvcs
509,0.6225031514867309,0.013384773502214991,dvcs
510,3.1101530217236952,0.013895784437358673,dvcs
511,5.039304439253936,0.01571974026838142,dvcs
512,2.384626787436524,0.01514279592546269,dvcs
513,2.464877902638526,0.017928035870941526,dvcs
514,0.6836502777150893,0.013713184876412566,dvcs
515,3.248680232210676,0.015046415514496226,dvcs
516,4.656697950338942,0.017230770675234267,dvcs
517,4.914654567940296,0.009840529837688817,dvcs
518,0.6076706460142519,0.013831005104313348,dvcs
519,5.082385879612719,0.014105859331822953,dvcs
520,5.8309763421530665,0.015134996250397078,dvcs
521,4.220083784712217,0.016077321491632175,dvcs
522,0.6402427785204381,0.01985842349479889,dvcs
523,0.9398577289197962,0.015152338815400745,dvcs
524,6.169855017367059,0.013247259247193579,dvcs
525,2.292991589871758,0.012620282564320998,dvcs
526,0.13527924053939408,0.016817419523419124,dvcs
527,6.142878099271825,0.015411378709209606,dvcs
528,5.646325360295947,0.018678720332340623,dvcs
529,0.7108878907936484,0.01805166028035459,dvcs
530,5.015306721465866,0.014808070809923479,dvcs
531,1.0879223176944013,0.014592456858649358,dvcs
532,2.0136283345728048,0.017787392743068002,dvcs
533,5.271381894238197,0.01595569733453104,dvcs
534,2.2222566973025115,0.01665033481444728,dvcs
535,2.1279817544520374,0.013793643065952309,dvcs
536,3.567935067471526,0.01133796918685227,dvcs
537,4.6514088026557685,0.0110002814645269,dvcs
538,2.888978245741312,0.013229892462062593,dvcs
539,4.944921540551801,0.013476668959125956,dvcs
540,4.89862200907853,0.010188578437091646,dvcs
541,2.3380727296099915,0.012821909753621694,dvcs
542,0.49001725868403945,0.01888540114132846,dvcs
543,5.107263550087958,0.016113678622155323,dvcs
544,4.392587661382981,0.01429367671001777,dvcs
545,3.1592845044659645,0.014338143032898834,dvcs
546,2.9147901249567574,0.01720285400122012,dvcs
547,0.17018686765916613,0.018666387623313116,dvcs
548,1.9682237799176276,0.013373969444746035,dvcs
549,3.7706288223053868,0.02137931063233839,dvcs
550,2.629232039391473,0.01655948237911666,dvcs
551,0.39634258806727035,0.01645890009366351,dvcs
552,5.97082369181927,0.019396551953450483,dvcs
553,4.842615319496936,0.02024157586893076,dvcs
554,0.05753102276353002,0.012096307199189547,dvcs
555,5.914226969935659,0.013088896183358071,dvcs
556,3.9386535842597303,0.016575726689111333,dvcs
557,4.543342420280695,0.0160555188307141,dvcs
558,0.11051668589540495,0.01573176659498579,dvcs
559,2.314610810294401,0.015500177670400616,dvcs
560,5.504485376389123,0.015312415364902906,dvcs
561,5.54104692451868,0.016511092590683906,dvcs
562,3.6894361721755846,0.01811438397587815,dvcs
563,5.128809135874359,0.014694681105995094,dvcs
564,4.291967603804231,0.016670766583539866,dvcs
565,6.102528611226533,0.013942250415585713,dvcs
566,0.0896624868986424,0.01428032351924073,dvcs
567,0.5007544157572685,0.017226039143848466,dvcs
568,0.9866029898406732,0.013095819456793903,dvcs
569,5.946198183500322,0.013233865898827477,dvcs
