,phi,cross-section,scattering-type
202,0.5697773490163298,0.02220166896760528,dvcs
203,0.9485810768640798,0.013145435798762347,dvcs
204,5.196937663874933,0.016662728981038842,dvcs
205,5.740735906038599,0.016341004689679566,dvcs
206,2.3033009918402843,0.016834178487179538,dvcs
207,5.638002284736712,0.01571656980288906,dvcs
208,6.272009931565856,0.018166047129728337,dvcs
209,2.331510465599219,0.01861952096465653,dvcs
210,3.180363754113918,0.019395339491184424,dvcs
211,5.894904197151886,0.017936783642251465,dvcs
212,5.737320997534897,0.014182783954205205,dvcs
213,3.3563648523264766,0.020909596346058084,dvcs
214,0.502330271923864,0.013680853995874835,dvcs
215,4.293642593216798,0.01275481278196256,dvcs
216,2.0196333372445743,0.012952311125141945,dvcs
217,4.393305264888807,0.016412073296199616,dvcs
218,2.5642099628888095,0.015464971450867922,dvcs
219,0.5869702118702573,0.017645243591720903,dvcs
220,0.2150243298720627,0.012207573753608989,dvcs
221,0.2733722973854089,0.016859059325147942,dvcs
222,4.722121000141574,0.012639873148952499,dvcs
223,1.2157273725785702,0.015125511951392041,dvcs
224,1.1167985167787888,0.014274112642017877,dvcs
225,4.0930923236309775,0.01458540690385256,dvcs
226,2.8620644401428073,0.010700781910646925,dvcs
227,1.9840124644946833,0.018836335427707337,dvcs
228,4.68656015487688,0.013181488781009377,dvcs
229,1.9085982865906854,0.017503928076791,dvcs
230,4.777233631079193,0.01401392682586818,dvcs
231,3.044646210056545,0.017509496193023243,dvcs
232,1.8114867555163794,0.014572857264145901,dvcs
233,5.111274013672671,0.014190472379301483,dvcs
234,4.41510545163086,0.017321680176549347,dvcs
235,2.5210506436944407,0.013386042784392354,dvcs
236,4.445172299742662,0.020269395930499014,dvcs
237,0.8207602958506393,0.021158514689008905,dvcs
238,1.634086629448301,0.013840783087590323,dvcs
239,3.0882937456453026,0.01648061045968435,dvcs
240,2.0667246484701924,0.01709002028749404,dvcs
241,3.648634417113061,0.018422933344094516,dvcs
242,2.4376832429658366,0.0167864543461943,dvcs
243,3.660402225138501,0.019845537591370116,dvcs
244,1.2945811699325442,0.018038353856162724,dvcs
245,1.0924362875731064,0.010628849921945049,dvcs
246,4.678635292630994,0.010581287993454948,dvcs
247,1.0964777012075342,0.01477981192076172,dvcs
248,4.9779756499177505,0.015263810858590982,dvcs
249,4.2668794791799085,0.01521690959187264,dvcs
250,4.736011490273666,0.015188458250081515,dvcs
251,4.064679339351859,0.018681149210220134,dvcs
252,0.05001905107497657,0.01067815334105806,dvcs
253,6.224688930361944,0.016671630129523107,dvcs
254,1.692418042966788,0.019249058773743694,dvcs
255,2.816849654664054,0.012666859052660842,dvcs
256,5.5754934336213795,0.01714396535778538,dvcs
257,0.5101313152616381,0.011510219901897729,dvcs
258,2.899564170326603,0.012513570534074536,dvcs
259,5.164766972968976,0.014882442722018425,dvcs
260,3.1622015565576214,0.015105949401773061,dvcs
261,0.927240098394984,0.011008304817257309,dvcs
262,1.1378327336572407,0.01233910028731924,dvcs
263,0.9965444231219172,0.01561634177934369,dvcs
264,4.452438328667631,0.014690889258917785,dvcs
265,1.3169322608910556,0.014236750836210024,dvcs
266,3.8683041532174034,0.017964221041205628,dvcs
267,1.999466499701062,0.017868859381701754,dvcs
268,2.4552475560731364,0.015591770739922078,dvcs
269,3.5564346183055027,0.015833849713930297,dvcs
270,1.075927639261979,0.014827986574836666,dvcs
271,3.305746914192194,0.011574098437860872,dvcs
272,5.497471201776241,0.015787171246204816,dvcs
273,0.41124037466062874,0.015017852238799576,dvcs
274,2.2432827111548352,0.018076458525007173,dvcs
275,1.1230163261862451,0.01049747391553119,dvcs
276,0.640396006842581,0.015355942902272872,dvcs
277,1.3733118914728768,0.01452635207617837,dvcs
278,2.726924913879294,0.015268998950313764,dvcs
279,1.407650795503599,0.016780035772794185,dvcs
280,2.389117649986917,0.013949365424851694,dvcs
281,0.4485539417516096,0.016135076165888013,dvcs
282,4.569723017887486,0.021225273313293654,dvcs
283,2.9156864137092295,0.016066692652496255,dvcs
284,3.4669818032698347,0.015712673092215055,dvcs
285,5.746377193603132,0.0103437566426047,dvcs
286,1.5505277441616043,0.02317122241613915,dvcs
287,5.472364371909087,0.0094445046242847,dvcs
288,0.362985801247734,0.016516742168450012,dvcs
289,1.4885711959776748,0.013289636016066088,dvcs
290,1.93614645714768,0.01570893592163099,dvcs
291,1.2302484446326625,0.019253382156539614,dvcs
292,3.834080655420379,0.011430146788104268,dvcs
293,2.7723461604480937,0.016331279364531597,dvcs
294,3.3419880076171156,0.016846118253693292,dvcs
295,2.982888280314087,0.014668142367087845,dvcs
296,2.7300421224177445,0.01885988626683354,dvcs
297,5.022138820906394,0.012409357888045262,dvcs
298,2.133422431050061,0.012527421678020009,dvcs
299,3.439877352885551,0.015870063367172813,dvcs
300,4.892569947585181,0.014589421705312093,dvcs
301,5.775715681214889,0.012484646234032299,dvcs
302,2.5930393155717684,0.016616940343619213,dvcs
303,2.51747708995124,0.016145808094663937,dvcs
304,1.408704882000094,0.015570054526817059,dvcs
305,5.338271135608471,0.014661073966585126,dvcs
306,0.009987504038589976,0.013437819144832771,dvcs
307,3.9083174444113506,0.012674610483148909,dvcs
308,3.5110663855344932,0.01920539874985349,dvcs
309,2.995613314120668,0.011959202325036677,dvcs
310,0.9091325917968937,0.0153138129100256,dvcs
311,2.529657740314925,0.013662169414339807,dvcs
312,4.243476504285132,0.01738905820148399,dvcs
313,1.1786971535308186,0.015023585200695543,dvcs
314,3.120098511078942,0.016671073849254328,dvcs
315,4.754721508655656,0.014444818389986024,dvcs
316,5.032690938960608,0.016345682448084087,dvcs
317,4.1455808440395945,0.01774260999380834,dvcs
318,4.424370061486827,0.021876521299513254,dvcs
319,4.88412944754911,0.020588099465709844,dvcs
320,6.032559735069962,0.017706545102516097,dvcs
321,1.9410037963750064,0.011417085472599599,dvcs
322,4.391429064099955,0.01917434457715878,dvcs
323,4.309692761216502,0.015581264870643305,dvcs
324,2.419076334087756,0.015177640298979738,dvcs
325,0.6802927510755109,0.01798211162633185,dvcs
326,2.0292524995547665,0.013669281099321128,dvcs
327,1.1595694605081757,0.01812400285128118,dvcs
328,2.440016576286211,0.016710610985186322,dvcs
329,2.6509792341723832,0.015246193917043335,dvcs
330,0.9462058414436649,0.014129881812146437,dvcs
331,1.109403284377541,0.016688839279078334,dvcs
332,5.753530339860335,0.015302651006246438,dvcs
333,5.79468945774503,0.017074272713751285,dvcs
334,3.4973402110856346,0.021935550777141148,dvcs
335,1.0478328229257072,0.016457358344956183,dvcs
336,0.8975399373509554,0.018256602906187986,dvcs
337,0.7418345646058288,0.014543530822383154,dvcs
338,3.8319866783102117,0.017297028455471698,dvcs
339,1.9307580277002347,0.014395721453756342,dvcs
340,4.300967548813093,0.018422942264985986,dvcs
341,2.43490724639562,0.01432385909055561,dvcs
342,4.483140481313921,0.016253868325472126,dvcs
343,0.2131328598619377,0.016740375520504627,dvcs
344,2.711514734233627,0.012146360631360379,dvcs
345,0.8939207063017286,0.013408363462318506,dvcs
346,2.704385006028251,0.013354120813034158,dvcs
347,5.549116306232958,0.01854878801198665,dvcs
348,0.764798070521666,0.01818749802675916,dvcs
349,4.625198278613904,0.017053387290472684,dvcs
350,4.840529677799443,0.019453909563737493,dvcs
351,5.021653168701597,0.01328741129512,dvcs
352,2.2069193658554402,0.01415799067253549,dvcs
353,1.0467756179684036,0.009745046071618926,dvcs
354,4.000952656147544,0.016678116215506928,dvcs
355,1.8694629193003025,0.014807746513446787,dvcs
356,1.9047396186857861,0.02051056851866337,dvcs
357,5.8999220644244215,0.016935478225509844,dvcs
358,5.090760302198614,0.015787807374951335,dvcs
359,2.847572034223714,0.013789612698657697,dvcs
360,5.934421896512983,0.013041293185844955,dvcs
361,2.5376004724377133,0.016294482718366688,dvcs
362,5.724123068196621,0.017358046867702055,dvcs
363,5.159208317899019,0.01812377704504341,dvcs
364,3.5012604040210467,0.014214125226288279,dvcs
365,0.8542426762765306,0.0118095428301239,dvcs
366,6.16101124911825,0.017825724842086728,dvcs
367,3.2500344943751807,0.016312289708161405,dvcs
368,5.633167447277413,0.018366564135109613,dvcs
369,2.1249157537357886,0.018034148041962423,dvcs
370,2.6925091764794358,0.01687193151213849,dvcs
371,5.9456283137790695,0.01508321220942879,dvcs
372,5.628783599397023,0.018340926493645847,dvcs
373,0.9581816245829718,0.01744373489638417,dvcs
374,0.3816600105129058,0.016453719430685763,dvcs
375,2.9979828269186015,0.012677116874136316,dvcs
376,5.358300092469104,0.016499423120286703,dvcs
377,1.5606811544506518,0.012697945497437864,dvcs
378,5.9678280210684145,0.01776354574381249,dvcs
379,6.083140275161541,0.014060604275184147,dvcs
380,1.6660062575244852,0.015366347372436898,dvcs
381,1.5009537836774725,0.013517040493138358,dvcs
382,0.3461299748304836,0.01333912212741542,dvcs
383,4.705161591370386,0.01634377882898381,dvcs
384,3.8337848825426972,0.01677451872970235,dvcs
385,2.9451076743675557,0.015138501132488035,dvcs
386,4.415069565994911,0.018202064041422602,dvcs
387,1.8256678259093295,0.012165959358331995,dvcs
388,1.7756221187251797,0.01748640219719718,dvcs
389,2.163747730300234,0.014517881808633335,dvcs
390,5.840350584823471,0.016401621945456323,dvcs
391,1.493991785062526,0.015723266326071347,dvcs
392,2.837484198834787,0.016480090695456064,dvcs
393,0.9121822747171429,0.013531913314995541,dvcs
394,2.8626316931866302,0.01374972565723244,dvcs
395,4.959670449925669,0.016033039749306425,dvcs
396,4.47968240811095,0.01568074011427734,dvcs
397,1.7885494959779098,0.018158524282536278,dvcs
398,4.77243808595258,0.017364581510586896,dvcs
399,4.756233508744145,0.015895900658057547,dvcs
400,2.4582530468435237,0.015505684091298204,dvcs
401,0.6762110009906241,0.015301501233808117,dvcs
402,2.4721630392290996,0.019468649234096948,dvcs
403,0.5394865171738513,0.01606487853871061,dvcs
404,0.48221588424803324,0.01566808101539997,dvcs
405,2.70434731471551,0.014264795557408472,dvcs
406,0.7516362163688608,0.016744029085558085,dvcs
407,1.8845315134496188,0.012241779580745439,dvcs
408,2.2485121468362297,0.014909952875223327,dvcs
409,3.418699177694762,0.018526616693507636,dvcs
410,0.24301568748590802,0.017843091489392046,dvcs
411,5.367913057987746,0.014775985915120934,dvcs
412,3.97428481796148,0.0149289168782684,dvcs
413,5.563115193778897,0.011384407415238438,dvcs
414,3.185256236661725,0.014787348008680003,dvcs
415,0.6010569506467072,0.013920760414871555,dvcs
416,5.029976602773375,0.014585981498983137,dvcs
417,0.9805401769754057,0.018329228580034013,dvcs
418,3.9614255462477628,0.022795771295696182,dvcs
419,2.280448995180715,0.012375893184805547,dvcs
420,5.244175269364867,0.017657443795130467,dvcs
421,0.18541485599040325,0.016515090561293515,dvcs
422,2.0303453002294964,0.02176048407743863,dvcs
423,3.6986717850414976,0.01661623573967061,dvcs
424,3.6867493007584375,0.01866667766621854,dvcs
425,2.3551710943210913,0.01822060306754645,dvcs
426,3.2379801201322973,0.014484656441508982,dvcs
427,5.755750024440628,0.018675650968836277,dvcs
428,1.4528134823500423,0.013532175333081424,dvcs
429,3.325913152748238,0.016314451770320298,dvcs
430,6.200491694084483,0.012769900078564623,dvcs
431,1.333791579026232,0.0164364039729021,dvcs
432,3.2153005523853864,0.01429179402128635,dvcs
433,0.25229936045133444,0.018629969067708165,dvcs
434,4.36176153091168,0.015016281302607097,dvcs
435,3.91320110454207,0.01678237428919142,dvcs
436,5.36850951667288,0.011301698648265864,dvcs
437,4.582232591534623,0.013713358559560747,dvcs
438,2.1453720532484426,0.019731217862673324,dvcs
439,2.3842878285658426,0.016800067847998226,dvcs
440,2.180242813052058,0.01384505332844867,dvcs
441,4.283007191077357,0.013654293773559607,dvcs
442,1.2132725006312333,0.015612179428503088,dvcs
443,3.6894875189928973,0.013215853774903336,dvcs
444,2.0019455957281793,0.017721161469187154,dvcs
445,5.015447168272521,0.01829342494066311,dvcs
446,3.708948692564805,0.01504773973867376,dvcs
447,4.618385960992169,0.01716776839077203,dvcs
448,1.3687174577570516,0.01783871833944304,dvcs
449,2.5892460789327485,0.015048005574827767,dvcs
450,3.2788808483627268,0.011582825701593146,dvcs
451,2.8759201826334646,0.013215426818453753,dvcs
452,4.0881318634807595,0.015475507633402316,dvcs
453,0.8077749696272569,0.010684612431615441,dvcs
454,5.843137179584157,0.014144228392991526,dvcs
455,0.4118315318662178,0.015696995004761426,dvcs
456,5.055860050523999,0.01701178061440616,dvcs
457,0.02857966322286718,0.014869020163146174,dvcs
458,2.8706829417939708,0.014665447203838253,dvcs
459,5.998215520816572,0.016759191982855085,dvcs
460,4.24366556939051,0.012759310811906744,dvcs
461,2.8001826224344573,0.014571416364110752,dvcs
462,1.3059402775771267,0.01732410887742334,dvcs
463,3.517097153154592,0.01856129235650871,dvcs
464,1.5809715811118106,0.013031954884173478,dvcs
465,1.6772899304154516,0.014368976142130237,dvcs
466,0.2579799173397974,0.011384420907668977,dvcs
467,3.7944278977053107,0.015621683656667006,dvcs
468,6.211766865522894,0.013616606003861073,dvcs
469,5.055877570625548,0.017415483212874918,dvcs
470,2.774980601244463,0.016509766784893642,dvcs
471,5.920237343391719,0.017310805170468083,dvcs
472,1.1472759555744778,0.014983061579259176,dvcs
473,5.678015134932843,0.014078180272642321,dvcs
474,0.935538157041282,0.009028838066457458,dvcs
475,3.257737496483674,0.019965323068981577,dvcs
476,4.2508775575588365,0.01938641758303678,dvcs
477,3.39135723706993,0.015813177574213345,dvcs
478,4.983229888914077,0.013696671553385277,dvcs
479,2.6596819019565787,0.017112057934399023,dvcs
480,3.747144582811324,0.016044159619246948,dvcs
481,6.137754806443104,0.01534842606847061,dvcs
482,5.510185937024803,0.014164690528028542,dvcs
483,1.5554655412658605,0.013166262717787435,dvcs
484,4.762572148824132,0.013960689231695354,dvcs
485,6.135409445829743,0.014943904072268217,dvcs
486,1.5393469474899035,0.014656939968999048,dvcs
487,0.45277108356345175,0.015085267400664074,dvcs
488,3.1787752949029167,0.014381672668417759,dvcs
489,1.665780793801289,0.01630003275454051,dvcs
490,3.8671247160573725,0.011407524148871199,dvcs
491,1.0420207450233925,0.01682267451815221,dvcs
492,5.185468897729669,0.013022850141058992,dvcs
493,3.1144108432496598,0.014941632290023973,dvcs
494,1.245878199163056,0.01755839012359477,dvcs
495,1.3186980485668645,0.017173799826346772,dvcs
496,1.4259367572552633,0.011316469999545511,dvcs
497,1.6522953137735534,0.012083123075209685,dvcs
498,2.2587360243743313,0.016791586712726247,dvcs
499,0.3283639702754713,0.014615823671007775,dvcs
500,2.759530401650156,0.013911275086686383,dvcs
501,3.541274185701655,0.019905871913980775,dvcs
502,4.06401119572842,0.013694605972558912,dvcs
503,2.9698258554940797,0.014151351159999445,dvcs
504,6.188479025705882,0.012419242760567814,dvcs
505,2.7101081610908895,0.015646754087724483,dvcs
506,4.822855355109717,0.013036546939830692,dvcs
507,5.979596102126801,0.011987813238491244,dvcs
508,3.5549434837458675,0.011164228056568547,dvcs
509,5.5833504297359795,0.0160339249092089,dvcs
510,3.8185615618992355,0.013065472522827616,dvcs
511,1.8754863307027065,0.013279786205228211,dvcs
512,2.931602384243011,0.014858209947470159,dvcs
513,5.147736490582144,0.016867554777302438,dvcs
514,1.0308955307361505,0.022910843628544886,dvcs
515,2.480865763779699,0.020484465640539167,dvcs
516,4.234259428368801,0.014610839615093671,dvcs
517,3.0321376004243072,0.012516358043449515,dvcs
518,0.06471529562923546,0.01691500464653063,dvcs
519,4.2686328494452574,0.016683095102649786,dvcs
520,1.954212194333522,0.014483815019786463,dvcs
521,1.723440684619145,0.011309881063335702,dvcs
522,3.4583430142141314,0.012065923535350027,dvcs
523,0.32346891559024266,0.014199673441751074,dvcs
524,5.008822292022089,0.014127802297480717,dvcs
525,5.182540308281579,0.013081720929508671,dvcs
526,5.454044386475488,0.012557408191631137,dvcs
527,2.575968618414378,0.018827143808252393,dvcs
528,6.02719376097157,0.012413910247793754,dvcs
529,4.926035098613519,0.017113512757313532,dvcs
530,1.8273936490962603,0.01513143406622146,dvcs
531,0.3636840443686078,0.014351480921130658,dvcs
532,0.5822495095836575,0.01374800057143517,dvcs
533,1.8269684108543447,0.019238432806575972,dvcs
534,1.990408181784852,0.013663575512560778,dvcs
535,2.228520589509077,0.016190191129816966,dvcs
536,3.915046435581786,0.01651814442108831,dvcs
537,5.862860383861976,0.01729932153515433,dvcs
538,0.2859681904504021,0.01646075475657118,dvcs
539,4.165848906140749,0.01835122612041814,dvcs
540,5.1119252514803035,0.016800629379535026,dvcs
541,1.7954783905056368,0.017175857236014253,dvcs
542,3.8866833533495977,0.018667163642326817,dvcs
543,4.403513753459965,0.012672973437230386,dvcs
544,3.4691481314986943,0.017386032083896358,dvcs
545,0.5801892436077833,0.012515967677679853,dvcs
546,5.432351037496001,0.013267828053484216,dvcs
547,1.702312997058556,0.01700544294474342,dvcs
548,5.6931204876441805,0.018340029139625187,dvcs
549,2.017453904286826,0.015034796701475828,dvcs
550,0.6123956687057309,0.017614353020249364,dvcs
551,0.8380128240386272,0.01489445640061859,dvcs
552,3.5867615542124667,0.01678804453303845,dvcs
553,4.226609317350724,0.013226029073716467,dvcs
554,4.859184748834135,0.014891766072264976,dvcs
555,6.110027826709171,0.016478980467547633,dvcs
556,4.022028557895692,0.011862881019610225,dvcs
557,0.06334049706676453,0.012764456097307739,dvcs
558,1.6109023949846155,0.014791660333888824,dvcs
559,5.561261257513792,0.01710755670140721,dvcs
560,0.9852504539344026,0.00970844434433781,dvcs
561,3.0839239375712935,0.015192341519385857,dvcs
562,1.072137750463379,0.018725182567097997,dvcs
563,0.5998133977538364,0.01572216722082163,dvcs
564,5.833885400552653,0.01696474787677997,dvcs
565,4.259482470715136,0.018615592111660504,dvcs
566,0.2588219988367444,0.015566590833891303,dvcs
567,0.930303007857396,0.01921008872877399,dvcs
568,2.3288677592809917,0.018054209425658673,dvcs
569,3.2108432585949283,0.018195260498750948,dvcs
