,phi,cross-section,scattering-type
43,0.6068997077817084,0.013196330942673109,dvcs
44,2.1516731052333355,0.015607067746808532,dvcs
45,5.78072818438381,0.013474899443967266,dvcs
46,5.321446754277255,0.013183357960491996,dvcs
47,2.129407411707115,0.012910474236036532,dvcs
48,1.7421227861778261,0.019229697443434557,dvcs
49,1.4362968464896277,0.01838946123156533,dvcs
50,4.096898439858148,0.015920374363426037,dvcs
51,0.9821848395076719,0.010925953168987573,dvcs
52,5.9721897978636695,0.016100129695532154,dvcs
53,0.9780965401372782,0.016651610978930347,dvcs
54,1.691150715192537,0.013548397428267397,dvcs
55,4.9785680546218725,0.01176557777853326,dvcs
56,4.52662147544519,0.014316788728165199,dvcs
57,3.2537506520902566,0.016220276341185634,dvcs
58,3.849123611537126,0.013306972441753745,dvcs
59,5.858807241737344,0.016730192854335406,dvcs
60,3.548732521035389,0.01822616846320565,dvcs
61,3.0608194683559473,0.015071023499077706,dvcs
62,0.931334327587267,0.016590227843138836,dvcs
63,1.4592238131917203,0.014194416427201722,dvcs
64,0.5609498499362956,0.016109304842943824,dvcs
65,3.4025729761702768,0.017656814928056857,dvcs
66,3.3598498775249084,0.014780506828953108,dvcs
67,3.716258473282429,0.01374976732490481,dvcs
68,0.1521689984236528,0.016015158797624274,dvcs
69,5.909725424596344,0.013160703579479118,dvcs
70,5.232291372837021,0.01880762419106275,dvcs
71,0.3087787286625235,0.014972159116486042,dvcs
72,5.347042219609171,0.014276137149830871,dvcs
73,2.4188751908102963,0.01719031066726337,dvcs
74,3.8931251066790695,0.0163227204503553,dvcs
75,0.9619801003607985,0.01404624950173057,dvcs
76,0.7178475478117143,0.020465998601585607,dvcs
77,2.315193396615839,0.012909831316048889,dvcs
78,1.2604506617287166,0.015499303010992447,dvcs
79,0.1543976642807048,0.013546449675487689,dvcs
80,0.4521391233497436,0.013602835033908961,dvcs
81,4.597989525936766,0.012955866420522068,dvcs
82,4.857431017330853,0.015461113062366777,dvcs
83,0.46789747206474214,0.01784063449714799,dvcs
84,4.216367731224427,0.016680248927916235,dvcs
85,4.603625469571467,0.018740757850494165,dvcs
86,5.192332814535335,0.017703844095838875,dvcs
87,3.4403442034754828,0.014657928732266045,dvcs
88,3.047253231112144,0.017065230374844843,dvcs
89,2.7491721303451353,0.01599507103926653,dvcs
90,1.786154253141066,0.016888076522798525,dvcs
91,0.08233832396236583,0.017035141972707904,dvcs
92,5.233268245225028,0.014871235925231156,dvcs
93,0.0874565000214988,0.012254631171152216,dvcs
94,0.4425634828874723,0.016669371129818783,dvcs
95,5.655818303767361,0.015721828201178126,dvcs
96,0.9625604946437494,0.017265672827637947,dvcs
97,3.3283486602652896,0.01543319093340309,dvcs
98,2.757334267022488,0.017047051601281702,dvcs
99,3.608300690997629,0.012445951718803906,dvcs
100,4.716883600161365,0.018669140999766468,dvcs
101,1.4931771321589697,0.01285083040484604,dvcs
102,1.2699213847954964,0.017173780959395032,dvcs
103,1.5927684360851024,0.014667954463400436,dvcs
104,3.026447642752402,0.0174609934214344,dvcs
105,0.21248574546137466,0.014319539114347177,dvcs
106,0.6693406522267901,0.013788890949817096,dvcs
107,2.2064255293990103,0.01602337627103881,dvcs
108,4.966353349956452,0.013799950199020245,dvcs
109,4.4955127769985435,0.0181732435183177,dvcs
110,2.8693795302907232,0.015280165038421532,dvcs
111,2.360203198967561,0.016181906108404566,dvcs
112,4.87484972045601,0.013232823583614344,dvcs
113,1.5963778215789126,0.01231441524449288,dvcs
114,1.3466920799734907,0.013991858725473287,dvcs
115,2.8538130298486215,0.01308753032676306,dvcs
116,5.786034798890561,0.014106052474507778,dvcs
117,6.153226403137209,0.013956892531066953,dvcs
118,0.12554247609332675,0.013075442431867727,dvcs
119,3.227970573213817,0.015069542893578697,dvcs
120,5.137409413868519,0.015664213409042314,dvcs
121,2.4276103847318358,0.009800262632150426,dvcs
122,3.521320422599874,0.01486892389762291,dvcs
123,5.3358991935310085,0.013124876081047877,dvcs
124,0.2987744523969938,0.01860482283949334,dvcs
125,1.0000010652575302,0.013685010468390147,dvcs
126,2.461190406934362,0.016541848211243933,dvcs
127,2.9617998317477197,0.013347232020665142,dvcs
128,0.5014683164040876,0.010454082429360616,dvcs
129,1.9611498822866122,0.017321188699470393,dvcs
130,0.5986879672296606,0.014848315621037169,dvcs
131,3.2942608535459144,0.013508094324451192,dvcs
132,2.294528524682706,0.014864790576546244,dvcs
133,0.659101987393623,0.01601255465161263,dvcs
134,2.8635052453395002,0.01572629516436196,dvcs
135,5.78832604473493,0.014449264249380802,dvcs
136,5.295485816520697,0.012701774760863493,dvcs
137,2.7206106562564263,0.016058041723887084,dvcs
138,4.485107816240912,0.01597100874787434,dvcs
139,5.211777236424065,0.012612889827865691,dvcs
140,1.7909713970802452,0.010920672236736866,dvcs
141,1.416057822009791,0.011545408127947361,dvcs
142,4.667306287636583,0.018102230225095883,dvcs
143,3.973642128324482,0.015944795540666797,dvcs
144,0.16549077176101173,0.020232433207689776,dvcs
145,1.5778626616418647,0.017513436512060453,dvcs
146,2.287087038167627,0.01482360712897331,dvcs
147,1.2011936235265137,0.011961685732774768,dvcs
148,1.7371180106476598,0.017354122723558175,dvcs
149,2.1802716186391744,0.016813953756175816,dvcs
150,0.6987053877379548,0.013270232452697895,dvcs
151,3.099759901427469,0.013643488720272968,dvcs
152,5.952265930062928,0.017891514956309182,dvcs
153,4.858482046341048,0.014134354301554299,dvcs
154,2.376399878003933,0.014967480158692311,dvcs
155,1.8591848680495031,0.013562045759104482,dvcs
156,0.9092003075776303,0.01921774056569151,dvcs
157,4.883902076591617,0.018818848035571885,dvcs
158,2.8935079467141187,0.013282973829828987,dvcs
159,3.352218142770208,0.01516333321763106,dvcs
160,2.7656994532725028,0.01996119070218857,dvcs
161,0.7781655966473109,0.01883093281833329,dvcs
162,3.9400104392487423,0.015511345247206116,dvcs
163,0.12686254977633843,0.015856827015007846,dvcs
164,2.939981024276376,0.015723020657925846,dvcs
165,0.9663222152933648,0.012808604141375062,dvcs
166,0.27601456694212356,0.016282516292506127,dvcs
167,5.171884644667244,0.012824545521837542,dvcs
168,3.6379712712141727,0.015448806329722812,dvcs
169,5.17131941832679,0.015538752686689923,dvcs
170,2.3247749291242155,0.014730883756039837,dvcs
171,0.8069914726834257,0.019727892118310615,dvcs
172,6.216223133219088,0.012482992584153463,dvcs
173,0.23723509202359608,0.017184577480042495,dvcs
174,1.1839913076455633,0.01676741676738819,dvcs
175,3.7927907425020666,0.01641430967204276,dvcs
176,1.997901534244352,0.014960325820996673,dvcs
177,4.430601779806654,0.019458749194639247,dvcs
178,1.828509842359443,0.015398923494704878,dvcs
179,5.2442547556863754,0.016953131044529682,dvcs
180,3.694202781176139,0.013509441615056222,dvcs
181,5.446356148855287,0.01596310392481788,dvcs
182,2.688901634364646,0.015053191967424906,dvcs
183,2.8888220176746238,0.01637771711382683,dvcs
184,0.890800259888663,0.015925946436250303,dvcs
185,0.31530495248999707,0.01760379075316713,dvcs
186,5.184514872613686,0.01482384244912566,dvcs
187,5.2937700910207335,0.016583944110089656,dvcs
188,1.750186776357673,0.014544872691652177,dvcs
189,2.3415719257069054,0.015371218013139204,dvcs
190,2.609967653743537,0.015398813488219545,dvcs
191,1.2529508613082132,0.013374669381986191,dvcs
192,5.048352734459307,0.01792760444843768,dvcs
193,0.3130347709679116,0.015581448010463893,dvcs
194,3.482501439638699,0.014534926943774092,dvcs
195,2.7035489523821985,0.012482050356303804,dvcs
196,4.838176557222331,0.016844188165663847,dvcs
197,2.9249039822514873,0.020243370868767877,dvcs
198,3.127726513672497,0.01744914693214515,dvcs
199,2.641379841402015,0.020569594744015058,dvcs
200,4.114444204151684,0.018159510042657645,dvcs
201,5.9356409320049,0.017393161544727892,dvcs
202,2.4844383895314697,0.019959726149157905,dvcs
203,5.552875623919148,0.018024290528663,dvcs
204,3.7166976873453295,0.014816218271458634,dvcs
205,5.079607618142228,0.013027394672489857,dvcs
206,3.5628444835505007,0.0158336953245608,dvcs
207,6.051122126562719,0.011991479722476916,dvcs
208,1.9164971159974022,0.017283874624190444,dvcs
209,4.987335849013086,0.01406094297658301,dvcs
210,4.705871713023703,0.016748060582008343,dvcs
211,3.593336786850146,0.016248969469044697,dvcs
212,4.715946684396173,0.016140046436875728,dvcs
213,2.360014983672595,0.015274235835463609,dvcs
214,2.5274680260855935,0.01739467515911558,dvcs
215,1.236535253260304,0.012279349811742916,dvcs
216,4.062098290815709,0.014384073364110144,dvcs
217,0.6708588512072478,0.014339883366712526,dvcs
218,1.2738998409723064,0.01665348583789625,dvcs
219,2.4190370361618823,0.014407514821118409,dvcs
220,0.957230044692127,0.016138348547631475,dvcs
221,5.17809277447802,0.018309317967284272,dvcs
222,3.431996213951732,0.014897850153589492,dvcs
223,0.9799860228849229,0.017788068413425864,dvcs
224,0.9333748453536077,0.01681029400283771,dvcs
225,5.4955522336273805,0.014339043459807504,dvcs
226,2.129374622266518,0.012141553006941936,dvcs
227,4.891337445864364,0.016528173835566786,dvcs
228,5.402563753342484,0.015440913454998845,dvcs
229,2.4023200612169227,0.016144670675579488,dvcs
230,5.8612229648447745,0.016019150744452412,dvcs
231,3.0492773016860863,0.01607315851643551,dvcs
232,5.5793148199752185,0.017108833419337645,dvcs
233,0.77838791273924,0.015000333146391362,dvcs
234,4.122393598310294,0.014703999533570235,dvcs
235,2.7758419321238446,0.01693546382277367,dvcs
236,1.3455938682064617,0.01828335012500739,dvcs
237,1.0377274025784864,0.012832201692990633,dvcs
238,0.2251694371789652,0.012666384606664293,dvcs
239,6.144096089036323,0.014713142132114644,dvcs
240,3.7523381956559763,0.012549265689397456,dvcs
241,2.6110845617646454,0.0163589101546567,dvcs
242,0.0660561308626015,0.019829030974026447,dvcs
243,2.363625704598018,0.013995396135215603,dvcs
244,1.897370311709866,0.016730305205927328,dvcs
245,4.435883859124177,0.01816369333171196,dvcs
246,1.5438072001795982,0.016038068269797322,dvcs
247,0.5899621110202462,0.014662028447755946,dvcs
248,3.526429991658153,0.017563047947546713,dvcs
249,0.621426105403153,0.014099886786462009,dvcs
250,3.1683118209324084,0.01721529382650901,dvcs
251,4.240766332566533,0.017544948985355857,dvcs
252,0.40039021291696936,0.01484283627912167,dvcs
253,1.5885659903443352,0.014966044878393031,dvcs
254,0.28349892789747994,0.013980517713190362,dvcs
255,5.709128092870188,0.011719735970082575,dvcs
256,4.944516956432433,0.019608084201735154,dvcs
257,0.6669423445396845,0.016737234287527707,dvcs
258,1.4155496020375007,0.013236247033828358,dvcs
259,0.6654893662303659,0.013912040620362855,dvcs
260,4.674916538361009,0.016686633346421592,dvcs
261,3.1276188105185168,0.013803481844008893,dvcs
262,3.6086200595643025,0.013189129053632875,dvcs
263,1.7986915529044907,0.014162001644988403,dvcs
264,3.497059597048599,0.013418685109703992,dvcs
265,2.6831397588891686,0.013336214618413191,dvcs
266,2.22352166747653,0.009689061330528409,dvcs
267,5.802844983239584,0.01634432115286949,dvcs
268,6.132723383441762,0.013205379940056798,dvcs
269,5.713614806607048,0.01261692156865496,dvcs
270,2.5790286488318137,0.012860155370721826,dvcs
271,1.7394446344377565,0.014110690098731012,dvcs
272,2.981320205527534,0.011005571504407875,dvcs
273,3.2529366585248325,0.017442380292246817,dvcs
274,4.874557764556695,0.017267460190767626,dvcs
275,4.764333936545982,0.017780046909603955,dvcs
276,1.5193209849950318,0.014857526716696507,dvcs
277,5.788726404100559,0.014202388066855913,dvcs
278,4.462020416225797,0.011909748076131162,dvcs
279,3.951746256053957,0.015584541539078678,dvcs
280,0.04926390151917476,0.014340811119470788,dvcs
281,4.6075631217598785,0.014631773944323368,dvcs
282,0.40158004240707135,0.011897009516542899,dvcs
283,1.6777413512946338,0.008939231846479188,dvcs
284,3.8015310360656316,0.017257784824693707,dvcs
285,0.7637441427313042,0.012340732066630623,dvcs
286,3.591043430781507,0.013714245131149078,dvcs
287,0.013918581834614346,0.010923486570203693,dvcs
288,5.351767510527855,0.016619545127933396,dvcs
289,4.723776896214729,0.013166788044715244,dvcs
290,3.9273357264928492,0.01571473605194803,dvcs
291,3.051986537394103,0.017815514634619018,dvcs
292,1.774760987112307,0.012065020372549078,dvcs
293,0.12572181146123018,0.011469345531832143,dvcs
294,0.48787479618172175,0.01582090096087989,dvcs
295,6.258869550003291,0.012637616585134105,dvcs
296,5.994030271013718,0.015670377929440902,dvcs
297,0.8241630122280232,0.014727252696926235,dvcs
298,2.2804424912638965,0.013115185422894273,dvcs
299,1.3074360995418375,0.02092099117270388,dvcs
300,4.006959625708737,0.010012008485955275,dvcs
301,0.18740140042791312,0.01652275981682266,dvcs
302,6.271760348924224,0.016679046318311175,dvcs
303,2.086199944079361,0.01530047493069911,dvcs
304,2.1318841911469377,0.01757914546865862,dvcs
305,4.120394146475761,0.014419974958356835,dvcs
306,5.013474518011209,0.01054117232734764,dvcs
307,3.3444857070500587,0.015355276677687036,dvcs
308,3.803687526583095,0.017898090638473554,dvcs
309,1.1689190707326722,0.014485633244604714,dvcs
310,5.589230878039447,0.01615522026250573,dvcs
311,4.818554861535379,0.01701246614117712,dvcs
312,2.8851240021807776,0.014140205187754901,dvcs
313,5.044171675838906,0.012712565378047037,dvcs
314,0.7839840050778767,0.011512864581714716,dvcs
315,2.145064145543551,0.01355340106331277,dvcs
316,4.660080604651473,0.015739265771716648,dvcs
317,3.6122011827364386,0.01593621977960232,dvcs
318,1.509232470403269,0.016063485426982056,dvcs
319,1.6094623150877125,0.01781158971743646,dvcs
320,5.7936982730080695,0.01755640288985619,dvcs
321,3.9659705613859404,0.018426547220865508,dvcs
322,6.024960538865747,0.01642689949929303,dvcs
323,1.329095811977965,0.014585069502260621,dvcs
324,0.21837589942202856,0.01777830788858872,dvcs
325,1.9633010159569646,0.015074742440295543,dvcs
326,5.101555112601274,0.017095741034219666,dvcs
327,5.94285279084223,0.01609418033298908,dvcs
328,1.964926393454067,0.013330936807236985,dvcs
329,1.5711882048716603,0.023041199689617403,dvcs
330,0.3639922919079484,0.010808022906136736,dvcs
331,2.814461518592742,0.013545102104660424,dvcs
332,5.443449367457755,0.017382974343650652,dvcs
333,3.9656488547350377,0.014729184141345131,dvcs
334,3.8196371951742036,0.015582824381815732,dvcs
335,4.5258832790599755,0.017371630112919582,dvcs
336,2.543637143049945,0.016721184423876757,dvcs
337,0.16228424033432207,0.015533147073189221,dvcs
338,5.270635163280893,0.010425216332344344,dvcs
339,1.2791956924486736,0.012336702706893264,dvcs
340,4.96873498609379,0.009715902045212253,dvcs
341,0.4595793139907341,0.01491303003715192,dvcs
342,1.6423970298484418,0.012166457296133065,dvcs
343,4.268047767339691,0.008279711991393601,dvcs
344,0.2906708771353123,0.014631188275465801,dvcs
345,0.2732049241415691,0.011693185982415262,dvcs
346,2.349478086023715,0.019811039827533846,dvcs
347,5.912041280166224,0.015536490231979217,dvcs
348,2.9633646135811422,0.01487825595651518,dvcs
349,2.107287548181133,0.015749477292410434,dvcs
350,3.421514728703968,0.01732444465854258,dvcs
351,1.2547066105176596,0.016801324212810158,dvcs
352,3.6008539278654146,0.01518583951694688,dvcs
353,2.2700742990059686,0.014920298823297436,dvcs
354,5.903784099448718,0.009592733311824201,dvcs
355,3.843136916654607,0.016700315456629776,dvcs
356,5.41118266797399,0.01722307207970263,dvcs
357,2.0206767936560386,0.019213477299220037,dvcs
358,1.8553362246467195,0.015253163923442595,dvcs
359,1.8441339154024647,0.019633201172573212,dvcs
360,4.66128335317084,0.022634546216098943,dvcs
361,5.651153010847555,0.015461910295689467,dvcs
362,1.3980197755742083,0.01776232351116763,dvcs
363,2.8498184607488763,0.017860784031799862,dvcs
364,5.695404325457593,0.015872801920311132,dvcs
365,4.683328728173226,0.01734957282765994,dvcs
366,1.4849524395854579,0.012688583341025293,dvcs
367,4.692058462647991,0.01331969839822332,dvcs
368,3.2109275103695887,0.020601485135855396,dvcs
369,1.19083825336219,0.013524531516827136,dvcs
370,3.8640723318694463,0.013054395001316289,dvcs
371,3.3603171250465507,0.013183157630071834,dvcs
372,2.5747164309022157,0.015339804029830102,dvcs
373,5.218990958978244,0.013928443633291711,dvcs
374,1.9196981593476858,0.016092369552408916,dvcs
375,1.3128742235724369,0.013360200020758264,dvcs
376,3.705590800696054,0.017902754116892797,dvcs
377,2.7232938156367648,0.014973288329523838,dvcs
378,4.696460960565799,0.014628307582792006,dvcs
379,4.5835475192636865,0.0170089741639554,dvcs
380,2.9604882522155074,0.013544624509182592,dvcs
381,4.277176728473749,0.014100370936662245,dvcs
382,1.4643117254907068,0.010943027661977998,dvcs
383,5.424694025071642,0.016587166426834547,dvcs
384,1.7768938112731922,0.012739729151959393,dvcs
385,4.465184893908405,0.014002444914998753,dvcs
386,5.449053813111618,0.01442376315058552,dvcs
387,4.074399778130805,0.018335463630241675,dvcs
388,4.3236847246035595,0.015338933872206932,dvcs
389,3.3014255339988736,0.01889879861496468,dvcs
390,6.250560570132304,0.016307053287578054,dvcs
391,0.16931363026719867,0.020343970390841543,dvcs
392,0.4660116628140307,0.02130357161553792,dvcs
393,5.671816111456995,0.015961377630053186,dvcs
394,2.3797705547113805,0.014498786238518559,dvcs
395,1.8797391528878442,0.01369551561870389,dvcs
396,4.716740000908874,0.015498993118112531,dvcs
397,3.0897224072797793,0.010731635129617747,dvcs
398,3.0877494569330124,0.013638477863665423,dvcs
399,5.287605580703454,0.016486121735804448,dvcs
400,4.106222407110401,0.016391946732724094,dvcs
401,3.2881267561880914,0.013450470441010639,dvcs
402,3.853287136687403,0.014374617299195872,dvcs
403,4.851379350698005,0.015522474405328376,dvcs
404,5.325512955886794,0.016574595388479805,dvcs
405,5.280943393714282,0.014041694588825053,dvcs
406,4.853318951914929,0.014220816516040624,dvcs
407,0.6615660945817728,0.01469069541421068,dvcs
408,4.830964232003823,0.013316039431492495,dvcs
409,2.8108236754711626,0.01631724777831085,dvcs
410,0.4934379141777096,0.01660626924989025,dvcs
411,5.241803082761245,0.01606508775035054,dvcs
412,5.4164780238003445,0.015302766688870692,dvcs
413,5.789878956518547,0.015075042097713768,dvcs
414,3.611535604668196,0.012595620188228133,dvcs
415,2.3989441338633966,0.014381439970647288,dvcs
416,2.2615502480917478,0.014814660918619119,dvcs
417,1.6999370099095399,0.01988393888276082,dvcs
418,0.38294346791368716,0.018772868927703322,dvcs
419,3.264742081317971,0.014426201382915968,dvcs
420,0.8850333600699113,0.013200155622281641,dvcs
421,3.4507057802816066,0.016348821899984975,dvcs
422,5.50016001786813,0.014208800480608847,dvcs
423,5.610909046000403,0.016076503152447217,dvcs
424,4.387868849815387,0.015697205335340428,dvcs
425,6.01904566176174,0.010782352395219201,dvcs
426,0.389915305264327,0.006909228059730913,dvcs
427,0.8286019264201966,0.017261248140789973,dvcs
428,4.530070859462331,0.01807103159010941,dvcs
429,0.3700305408283158,0.01319267530366322,dvcs
430,1.5809616024224535,0.01091886139938345,dvcs
431,3.058789550334465,0.015104772061046457,dvcs
432,1.7079052549826077,0.016599726054163454,dvcs
433,2.113257665736155,0.016896003966729748,dvcs
434,5.016333158328251,0.012549937076108023,dvcs
435,2.4032444242039714,0.016926230351773125,dvcs
436,1.670718561204681,0.01839126602217565,dvcs
437,5.357649997692362,0.017699786028514807,dvcs
438,5.216364266988448,0.018771664178392513,dvcs
439,4.871712809612828,0.01305015229162825,dvcs
440,0.12108566538980188,0.01344237562090736,dvcs
441,5.6619331728868785,0.014226620254037115,dvcs
442,4.127788027694209,0.016294855352397247,dvcs
443,0.5607522143944186,0.019557325858374316,dvcs
444,2.640973348059367,0.01467258685642122,dvcs
445,2.909133533081091,0.012736896497193851,dvcs
446,1.5125776156431803,0.018745496820380358,dvcs
447,1.249186848497996,0.015263191051684073,dvcs
448,4.564497665263356,0.015142221303090762,dvcs
449,3.695515499692307,0.018217272964519284,dvcs
450,3.3263428513282958,0.0143721971610255,dvcs
451,5.304669695908865,0.019533234556613762,dvcs
452,5.503016197697077,0.01020751361524765,dvcs
453,2.453609683045562,0.014451391019457034,dvcs
454,5.80841910760495,0.015377719175197913,dvcs
455,6.1100096157249055,0.014782948495477633,dvcs
456,3.9107351457223074,0.011017176560391062,dvcs
457,6.066754553219203,0.014965803288367677,dvcs
458,3.7812013618103393,0.01925840761619507,dvcs
459,2.3822235254474444,0.015272577093997295,dvcs
460,4.440630408643338,0.010214731105494755,dvcs
461,1.104695625486693,0.015972609839875567,dvcs
462,2.2293309890253448,0.019708704121082794,dvcs
463,1.4773114189535452,0.015957551444329088,dvcs
464,1.744838334165579,0.014746451798780995,dvcs
465,2.1285523831672744,0.015543830947369204,dvcs
466,6.274611952838138,0.013089924703329602,dvcs
467,0.8891303920512833,0.022177572839495837,dvcs
468,3.9336606357336166,0.016969685025686944,dvcs
469,2.772140101293316,0.015078405694078248,dvcs
470,4.160663381185046,0.018834346723482876,dvcs
471,1.7703488293087761,0.016776805728694725,dvcs
472,1.6118051618900906,0.015334888645080886,dvcs
473,0.42766231428259366,0.016502290227071253,dvcs
474,1.9926746050422093,0.012419159625319663,dvcs
475,1.5486489759576405,0.01360076229394209,dvcs
476,4.4283933871782315,0.017937573888533197,dvcs
477,4.673045409086892,0.016618847573913312,dvcs
478,2.951374369663761,0.017659491040024223,dvcs
479,3.5205260537286898,0.013491951314811788,dvcs
480,5.805083301137562,0.014975321609477081,dvcs
481,5.925444550915636,0.013786836001290048,dvcs
482,1.9510326348784615,0.014574375857774623,dvcs
483,3.1676053526192183,0.014704422544998964,dvcs
484,2.708801123922527,0.01782416637075179,dvcs
485,4.973156219193238,0.01617512929184521,dvcs
486,0.07098422404425261,0.010162185975148365,dvcs
487,5.938148571265558,0.011236944477566955,dvcs
488,0.3701665222851749,0.012555007801444144,dvcs
489,3.0709345860780726,0.015442441405575325,dvcs
490,2.504288504655222,0.010374345218137997,dvcs
491,6.185957370149102,0.011610107478936975,dvcs
492,1.7697619586675224,0.016120006261888552,dvcs
493,5.135955696359786,0.013961104743771525,dvcs
494,4.890034080868763,0.019429032542731144,dvcs
495,4.663681461384797,0.016169298663902425,dvcs
496,5.821367002504044,0.017733970896680624,dvcs
497,4.063168857011285,0.014551525452261165,dvcs
498,2.285096325169959,0.019717766384152086,dvcs
499,5.646725772504855,0.0176639577776871,dvcs
500,2.8298466647817224,0.010300104098690328,dvcs
501,2.5751963573824277,0.019110176894039536,dvcs
502,1.6088380063338632,0.012097922937954763,dvcs
503,5.204535541709572,0.01188954073874728,dvcs
504,5.079152078999721,0.01601825764474846,dvcs
505,2.2879481056666635,0.01539493598461296,dvcs
506,5.3205182390089085,0.018114623623406628,dvcs
507,5.831379629581806,0.012989262725694152,dvcs
508,3.206388198290014,0.013528613654943553,dvcs
509,5.2910708096201295,0.013160850303538967,dvcs
510,1.5022257622070023,0.01859164537274251,dvcs
511,3.0184146893680492,0.013632915134312676,dvcs
512,5.917784042751931,0.020275819616249368,dvcs
513,0.7795218693995486,0.014288809792555195,dvcs
514,4.456057777278596,0.018924188451801764,dvcs
515,2.835543670004808,0.013146290590459995,dvcs
516,3.3184816664078416,0.01834519172628968,dvcs
517,3.758235112518491,0.017594549933124943,dvcs
518,2.580928270293368,0.01376593798883064,dvcs
519,4.999533748739994,0.013571200101931368,dvcs
520,0.9864321128151069,0.009492923193792687,dvcs
521,2.2532827279087466,0.011947509627547188,dvcs
522,1.2475095102013998,0.01640009297169939,dvcs
523,2.8944086150658066,0.016435694713035277,dvcs
524,5.627028856629143,0.014051693215325366,dvcs
525,0.3278636300545314,0.014328371051945708,dvcs
526,2.032657249762789,0.015666629121191204,dvcs
527,4.60529611141079,0.01596236212850911,dvcs
528,2.0123391157670607,0.015345231943659084,dvcs
529,4.783267285299937,0.013380471565611491,dvcs
530,1.8227376167875213,0.01930882725061637,dvcs
531,1.6841501723411587,0.012490376942564477,dvcs
532,6.250831718349666,0.013543449139931597,dvcs
533,2.1455162757415085,0.01637933352544466,dvcs
534,1.2387912795070826,0.015305201273838616,dvcs
535,4.923163941056492,0.017825663354300122,dvcs
536,3.512434291432566,0.013615587436088032,dvcs
537,2.3895607181800522,0.014228159525855072,dvcs
538,3.287999027524432,0.014635717460383413,dvcs
539,2.343530548954045,0.0178727840670013,dvcs
540,5.221221621276781,0.020428302720459295,dvcs
541,2.3162965345722757,0.019491627917778538,dvcs
542,1.8259659941071726,0.01937534463790383,dvcs
543,4.496615459007375,0.011191678873916238,dvcs
544,1.6841061096199164,0.013416694832605486,dvcs
545,3.5917307647860777,0.015207863357838991,dvcs
546,5.717815173360151,0.016261799939680428,dvcs
547,5.361325641021466,0.0131534921246306,dvcs
548,0.7515432134050676,0.01848045972193135,dvcs
549,0.1438165885206265,0.012044749810800483,dvcs
550,5.329225041591531,0.017101120085603792,dvcs
551,1.8215938188683676,0.016131994800600125,dvcs
552,1.8298019457665446,0.014438102809340483,dvcs
553,2.2497298183212884,0.015915643075267185,dvcs
554,4.599735776174482,0.015799686849768776,dvcs
555,5.1260198602117555,0.019204663547016602,dvcs
556,1.575737503886594,0.017849252327578242,dvcs
557,5.74005620893331,0.016039194450135415,dvcs
558,6.118914277638356,0.017103313570005316,dvcs
559,5.2029968943564375,0.01442325169376141,dvcs
560,3.759585595174219,0.016675005721793586,dvcs
561,1.227999016315249,0.012968566505307918,dvcs
562,0.6251569203573878,0.01277211205259449,dvcs
563,2.5367111383076058,0.01933136990189379,dvcs
564,5.24309631636531,0.010311897518004383,dvcs
565,1.249741619743531,0.014205263926949872,dvcs
566,1.2054404588410075,0.013275429353441458,dvcs
567,6.169492476183067,0.018865578358499356,dvcs
568,1.698857352083876,0.014111242481137678,dvcs
569,4.740831514133704,0.01329821900556823,dvcs
